target,culture_condition,pair_id,guides,minimum_cells,dose_range,downstream_range,high_confidence_no_effect_guides,target_specific_nonlinearity,minimum_required_dose_levels
ACADSB,Stim8hr,ACADSB|Stim8hr,2,284.0,0.01988702018987698,2,0,underpowered,4
ACADVL,Rest,ACADVL|Rest,2,135.0,0.07737875120065896,4,0,underpowered,4
ACADVL,Stim48hr,ACADVL|Stim48hr,2,135.0,0.06715962444882806,7,0,underpowered,4
ACADVL,Stim8hr,ACADVL|Stim8hr,2,137.0,0.03954831331807318,6,0,underpowered,4
ACAP1,Rest,ACAP1|Rest,2,165.0,0.03786069498216449,0,0,underpowered,4
ACAP1,Stim48hr,ACAP1|Stim48hr,2,208.0,0.06827680445815754,2,0,underpowered,4
ACAP1,Stim8hr,ACAP1|Stim8hr,2,170.0,0.04514597123411157,0,0,underpowered,4
ACAP3,Rest,ACAP3|Rest,2,170.0,0.5299683113226504,1,0,underpowered,4
ACAP3,Stim8hr,ACAP3|Stim8hr,2,105.0,0.38835243860000823,1,0,underpowered,4
ACAT1,Rest,ACAT1|Rest,2,181.0,0.19505639604247166,1,0,underpowered,4
ACAT1,Stim48hr,ACAT1|Stim48hr,2,238.0,0.2694037236173377,0,0,underpowered,4
ACAT1,Stim8hr,ACAT1|Stim8hr,2,208.0,0.22769402925470544,0,0,underpowered,4
ACAT2,Rest,ACAT2|Rest,2,218.0,0.01842177630099706,6,0,underpowered,4
ACAT2,Stim48hr,ACAT2|Stim48hr,2,221.0,0.06814063159992301,0,0,underpowered,4
ACAT2,Stim8hr,ACAT2|Stim8hr,2,204.0,0.060138612264320934,0,0,underpowered,4
ACBD3,Rest,ACBD3|Rest,2,232.0,0.009385784860160618,1,0,underpowered,4
ACBD3,Stim48hr,ACBD3|Stim48hr,2,171.0,0.048108452568438875,0,0,underpowered,4
ACBD3,Stim8hr,ACBD3|Stim8hr,2,146.0,0.04074497913177633,1,0,underpowered,4
ACBD5,Rest,ACBD5|Rest,2,452.0,0.04988690220296643,1,0,underpowered,4
ACBD5,Stim48hr,ACBD5|Stim48hr,2,482.0,0.01525244358122646,2,0,underpowered,4
ACBD5,Stim8hr,ACBD5|Stim8hr,2,449.0,0.01569297416803206,4,0,underpowered,4
ACBD6,Rest,ACBD6|Rest,2,216.0,0.0898127930975503,3,0,underpowered,4
ACBD6,Stim48hr,ACBD6|Stim48hr,2,264.0,0.1637237602350804,6,0,underpowered,4
ACBD6,Stim8hr,ACBD6|Stim8hr,2,269.0,0.11604961450080609,3,0,underpowered,4
ACER3,Rest,ACER3|Rest,2,435.0,0.3081040743146529,1,0,underpowered,4
ACER3,Stim48hr,ACER3|Stim48hr,2,295.0,0.056947808427385116,0,0,underpowered,4
ACER3,Stim8hr,ACER3|Stim8hr,2,322.0,0.22856899322899638,2,0,underpowered,4
ACKR3,Rest,ACKR3|Rest,2,347.0,0.12530829957007034,0,2,underpowered,4
ACLY,Rest,ACLY|Rest,2,173.0,0.03189233341038711,1,0,underpowered,4
ACLY,Stim48hr,ACLY|Stim48hr,2,102.0,0.23399791728038988,1281,0,underpowered,4
ACLY,Stim8hr,ACLY|Stim8hr,2,130.0,0.06941233382659473,422,0,underpowered,4
ACO1,Rest,ACO1|Rest,2,219.0,0.12066974226269167,0,0,underpowered,4
ACO1,Stim48hr,ACO1|Stim48hr,2,218.0,0.042396779045858035,0,0,underpowered,4
ACO1,Stim8hr,ACO1|Stim8hr,2,218.0,0.07184608097976519,0,0,underpowered,4
ACOT13,Stim48hr,ACOT13|Stim48hr,2,296.0,0.03702670762654359,2,0,underpowered,4
ACOT13,Stim8hr,ACOT13|Stim8hr,2,158.0,0.13330089511682586,0,0,underpowered,4
ACOT4,Stim8hr,ACOT4|Stim8hr,2,309.0,0.08432677264573085,0,0,underpowered,4
ACOT7,Rest,ACOT7|Rest,2,247.0,0.4164558167628343,2,0,underpowered,4
ACOT7,Stim48hr,ACOT7|Stim48hr,2,188.0,0.6466989977534202,1929,0,underpowered,4
ACOT7,Stim8hr,ACOT7|Stim8hr,2,215.0,0.6253570022201875,8,0,underpowered,4
ACOT8,Rest,ACOT8|Rest,2,619.0,0.04721284645555068,2,0,underpowered,4
ACOT8,Stim48hr,ACOT8|Stim48hr,2,503.0,0.052086660515745176,3,0,underpowered,4
ACOT8,Stim8hr,ACOT8|Stim8hr,2,401.0,0.045341960670338466,2,0,underpowered,4
ACOX1,Rest,ACOX1|Rest,2,247.0,0.04597411318334588,4,0,underpowered,4
ACOX1,Stim48hr,ACOX1|Stim48hr,2,267.0,0.00932303509941168,7,0,underpowered,4
ACOX1,Stim8hr,ACOX1|Stim8hr,2,213.0,0.031449999391492955,9,0,underpowered,4
ACOX3,Stim48hr,ACOX3|Stim48hr,2,197.0,0.2798254929785874,3,0,underpowered,4
ACOX3,Stim8hr,ACOX3|Stim8hr,2,171.0,0.07483593285526335,2,0,underpowered,4
ACP1,Rest,ACP1|Rest,2,198.0,0.152993018957697,0,0,underpowered,4
ACP1,Stim48hr,ACP1|Stim48hr,2,211.0,0.15687133922241348,1,0,underpowered,4
ACP1,Stim8hr,ACP1|Stim8hr,2,200.0,0.23250792782313445,1,0,underpowered,4
ACP2,Rest,ACP2|Rest,2,175.0,0.10422220783073233,3,0,underpowered,4
ACP2,Stim48hr,ACP2|Stim48hr,2,184.0,0.04869535507986522,3,0,underpowered,4
ACP2,Stim8hr,ACP2|Stim8hr,2,206.0,0.0741046163645449,2,0,underpowered,4
ACP5,Rest,ACP5|Rest,2,141.0,0.006071856261105624,1,0,underpowered,4
ACP5,Stim48hr,ACP5|Stim48hr,2,138.0,0.09777073652272317,6,0,underpowered,4
ACP5,Stim8hr,ACP5|Stim8hr,2,147.0,0.2881344977749921,0,0,underpowered,4
ACP6,Rest,ACP6|Rest,2,224.0,0.043763334780756336,6,0,underpowered,4
ACP6,Stim48hr,ACP6|Stim48hr,2,238.0,0.01847975583841377,3,0,underpowered,4
ACP6,Stim8hr,ACP6|Stim8hr,2,229.0,0.014129904757609002,4,0,underpowered,4
ACSF2,Stim48hr,ACSF2|Stim48hr,2,610.0,0.039536745154307384,1,0,underpowered,4
ACSF3,Rest,ACSF3|Rest,2,307.0,0.021985689257826624,3,0,underpowered,4
ACSF3,Stim48hr,ACSF3|Stim48hr,2,253.0,0.01933502566637002,4,0,underpowered,4
ACSF3,Stim8hr,ACSF3|Stim8hr,2,227.0,0.05090185539502068,2,0,underpowered,4
ACSL1,Rest,ACSL1|Rest,2,107.0,0.0019053968290937418,5,0,underpowered,4
ACSL3,Rest,ACSL3|Rest,2,254.0,0.09792031814275937,3,0,underpowered,4
ACSL3,Stim48hr,ACSL3|Stim48hr,2,274.0,0.056930407513135495,0,0,underpowered,4
ACSL3,Stim8hr,ACSL3|Stim8hr,2,244.0,0.05654817741062068,5,0,underpowered,4
ACSL4,Rest,ACSL4|Rest,2,273.0,0.14046790329123848,0,0,underpowered,4
ACSL4,Stim48hr,ACSL4|Stim48hr,2,264.0,0.25304074268120047,1,0,underpowered,4
ACSL4,Stim8hr,ACSL4|Stim8hr,2,281.0,0.23300078749693542,1,0,underpowered,4
ACSL5,Rest,ACSL5|Rest,2,345.0,0.09474500194725533,2,0,underpowered,4
ACSL5,Stim48hr,ACSL5|Stim48hr,2,328.0,0.05589321274923775,1,0,underpowered,4
ACSL5,Stim8hr,ACSL5|Stim8hr,2,311.0,0.12870052047231328,0,0,underpowered,4
ACSS1,Rest,ACSS1|Rest,2,340.0,0.06786580381423124,1,0,underpowered,4
ACSS1,Stim48hr,ACSS1|Stim48hr,2,430.0,0.013558012650235596,2,0,underpowered,4
ACSS1,Stim8hr,ACSS1|Stim8hr,2,401.0,0.04263595815595944,0,0,underpowered,4
ACSS2,Rest,ACSS2|Rest,2,194.0,0.014825003757325317,18,0,underpowered,4
ACSS2,Stim48hr,ACSS2|Stim48hr,2,196.0,0.05299576068497125,0,0,underpowered,4
ACSS2,Stim8hr,ACSS2|Stim8hr,2,162.0,0.03269207152065601,5,0,underpowered,4
ACTA2,Stim48hr,ACTA2|Stim48hr,2,278.0,0.27156218437333274,0,1,underpowered,4
ACTA2,Stim8hr,ACTA2|Stim8hr,2,246.0,0.07713985576814564,0,0,underpowered,4
ACTB,Rest,ACTB|Rest,2,164.0,0.32290294898010297,35,0,underpowered,4
ACTB,Stim48hr,ACTB|Stim48hr,2,334.0,0.1880622928317717,28,0,underpowered,4
ACTB,Stim8hr,ACTB|Stim8hr,2,314.0,0.26488247969485246,1,0,underpowered,4
ACTN4,Rest,ACTN4|Rest,2,101.0,0.6980419043787347,5,1,underpowered,4
ACTN4,Stim48hr,ACTN4|Stim48hr,2,210.0,0.44715053340206373,1,0,underpowered,4
ACTN4,Stim8hr,ACTN4|Stim8hr,2,137.0,0.5509061738076553,2,0,underpowered,4
ACTR1A,Rest,ACTR1A|Rest,2,239.0,0.13578466311934623,0,0,underpowered,4
ACTR1A,Stim48hr,ACTR1A|Stim48hr,2,262.0,0.24057988778008355,0,0,underpowered,4
ACTR1A,Stim8hr,ACTR1A|Stim8hr,2,211.0,0.15348797774704537,0,0,underpowered,4
ACTR1B,Rest,ACTR1B|Rest,2,181.0,0.02806221799919184,2,0,underpowered,4
ACTR1B,Stim48hr,ACTR1B|Stim48hr,2,176.0,0.0507580227113662,5,0,underpowered,4
ACTR1B,Stim8hr,ACTR1B|Stim8hr,2,168.0,0.04493387664494897,3,0,underpowered,4
ACTR2,Stim8hr,ACTR2|Stim8hr,2,121.0,0.06413705397023495,33,0,underpowered,4
ACTR3,Rest,ACTR3|Rest,2,122.0,0.395531949602113,4,0,underpowered,4
ACTR3,Stim8hr,ACTR3|Stim8hr,2,109.0,0.5336782753393228,13,0,underpowered,4
ACTR5,Rest,ACTR5|Rest,2,300.0,0.06545125360082671,3,0,underpowered,4
ACTR5,Stim48hr,ACTR5|Stim48hr,2,244.0,0.002155252367188387,1,0,underpowered,4
ACTR5,Stim8hr,ACTR5|Stim8hr,2,289.0,0.07319198282988637,3,0,underpowered,4
ACVR1B,Stim8hr,ACVR1B|Stim8hr,2,130.0,0.05399079468515455,1,0,underpowered,4
ACVR2A,Rest,ACVR2A|Rest,2,135.0,0.08541430362192803,1,0,underpowered,4
ACVR2A,Stim8hr,ACVR2A|Stim8hr,2,123.0,0.1227514035456887,6,0,underpowered,4
ACY1,Rest,ACY1|Rest,2,179.0,0.01617134495333228,0,0,underpowered,4
ACY1,Stim48hr,ACY1|Stim48hr,2,217.0,0.05294753627309101,1,0,underpowered,4
ACY1,Stim8hr,ACY1|Stim8hr,2,216.0,0.04019836056175152,2,0,underpowered,4
ADA,Rest,ADA|Rest,2,199.0,0.034556819073856215,1,0,underpowered,4
ADA,Stim48hr,ADA|Stim48hr,2,140.0,0.08870591857501176,45,0,underpowered,4
ADA,Stim8hr,ADA|Stim8hr,2,118.0,0.10611581589091446,0,0,underpowered,4
ADAM15,Rest,ADAM15|Rest,2,123.0,0.036986623964692655,0,0,underpowered,4
ADAM15,Stim48hr,ADAM15|Stim48hr,2,145.0,0.04535055660087495,2,0,underpowered,4
ADAM15,Stim8hr,ADAM15|Stim8hr,2,133.0,0.006212816518462394,0,0,underpowered,4
ADAM17,Rest,ADAM17|Rest,2,481.0,0.11799829338489654,0,0,underpowered,4
ADAM17,Stim48hr,ADAM17|Stim48hr,2,547.0,0.015932261978811035,0,0,underpowered,4
ADAM17,Stim8hr,ADAM17|Stim8hr,2,435.0,0.19360304575689014,0,0,underpowered,4
ADAM8,Rest,ADAM8|Rest,2,249.0,0.04028676368528372,2,0,underpowered,4
ADAM8,Stim48hr,ADAM8|Stim48hr,2,188.0,0.01440701060013494,1,0,underpowered,4
ADAM8,Stim8hr,ADAM8|Stim8hr,2,238.0,0.03193379269140617,1,0,underpowered,4
ADAM9,Rest,ADAM9|Rest,2,149.0,0.012660730204121506,2,0,underpowered,4
ADAM9,Stim48hr,ADAM9|Stim48hr,2,137.0,0.05682193479412234,1,0,underpowered,4
ADAM9,Stim8hr,ADAM9|Stim8hr,2,153.0,0.10145285937175108,1,0,underpowered,4
ADAMTS10,Rest,ADAMTS10|Rest,2,225.0,0.02860879691085183,2,0,underpowered,4
ADARB1,Rest,ADARB1|Rest,2,222.0,0.007143468195147773,3,0,underpowered,4
ADARB1,Stim48hr,ADARB1|Stim48hr,2,288.0,0.0618066231875215,0,0,underpowered,4
ADARB1,Stim8hr,ADARB1|Stim8hr,2,280.0,0.06552459435509272,1,0,underpowered,4
ADAT1,Rest,ADAT1|Rest,2,216.0,0.03392627377836732,2,0,underpowered,4
ADAT1,Stim48hr,ADAT1|Stim48hr,2,170.0,0.19265230034462688,1,0,underpowered,4
ADAT1,Stim8hr,ADAT1|Stim8hr,2,174.0,0.020149563893318234,1,0,underpowered,4
ADAT2,Rest,ADAT2|Rest,2,144.0,0.036879208236186733,169,0,underpowered,4
ADAT2,Stim8hr,ADAT2|Stim8hr,2,136.0,0.016851941308313245,339,0,underpowered,4
ADCK2,Rest,ADCK2|Rest,2,326.0,0.5918233291874888,3,0,underpowered,4
ADCK2,Stim48hr,ADCK2|Stim48hr,2,333.0,0.5275877976316685,1,0,underpowered,4
ADCK2,Stim8hr,ADCK2|Stim8hr,2,353.0,0.7015994211453281,0,0,underpowered,4
ADCK5,Rest,ADCK5|Rest,2,372.0,0.12219691726840187,2,0,underpowered,4
ADCK5,Stim48hr,ADCK5|Stim48hr,2,357.0,0.0022700188290164514,3,0,underpowered,4
ADCK5,Stim8hr,ADCK5|Stim8hr,2,315.0,0.025537612851676883,2,0,underpowered,4
ADCY1,Stim48hr,ADCY1|Stim48hr,2,105.0,0.03068090971756232,3,0,underpowered,4
ADCY3,Rest,ADCY3|Rest,2,233.0,0.010281056270785793,1,0,underpowered,4
ADCY3,Stim48hr,ADCY3|Stim48hr,2,190.0,0.04961579916461245,0,0,underpowered,4
ADCY3,Stim8hr,ADCY3|Stim8hr,2,199.0,0.010426389220767551,0,0,underpowered,4
ADCY7,Rest,ADCY7|Rest,2,282.0,0.0607687916001341,0,0,underpowered,4
ADCY7,Stim48hr,ADCY7|Stim48hr,2,226.0,0.0007049821154430091,1,0,underpowered,4
ADCY7,Stim8hr,ADCY7|Stim8hr,2,261.0,0.0670918912090761,1,0,underpowered,4
ADCY9,Rest,ADCY9|Rest,2,173.0,0.05379343093746902,1,0,underpowered,4
ADCY9,Stim48hr,ADCY9|Stim48hr,2,183.0,0.0318510956867899,2,0,underpowered,4
ADCY9,Stim8hr,ADCY9|Stim8hr,2,176.0,0.061843632871833476,4,0,underpowered,4
ADD1,Stim48hr,ADD1|Stim48hr,2,248.0,0.3219868622908647,8,0,underpowered,4
ADD1,Stim8hr,ADD1|Stim8hr,2,271.0,0.3992678158624297,5,0,underpowered,4
ADD2,Stim48hr,ADD2|Stim48hr,2,135.0,0.14353606744875924,1,0,underpowered,4
ADGRA3,Stim48hr,ADGRA3|Stim48hr,2,189.0,0.06894963276113497,0,0,underpowered,4
ADGRA3,Stim8hr,ADGRA3|Stim8hr,2,175.0,0.030476984896692372,0,0,underpowered,4
ADGRE5,Rest,ADGRE5|Rest,2,257.0,0.011106675018183187,0,0,underpowered,4
ADGRE5,Stim48hr,ADGRE5|Stim48hr,2,245.0,0.04618844642724229,0,0,underpowered,4
ADGRE5,Stim8hr,ADGRE5|Stim8hr,2,289.0,0.04546963686208527,0,0,underpowered,4
ADGRG1,Rest,ADGRG1|Rest,2,145.0,0.08636913589890038,2,0,underpowered,4
ADGRG1,Stim8hr,ADGRG1|Stim8hr,2,142.0,0.025022553869714748,8,0,underpowered,4
ADGRG5,Rest,ADGRG5|Rest,2,203.0,0.5997725666221871,16,0,underpowered,4
ADGRG5,Stim48hr,ADGRG5|Stim48hr,2,144.0,0.5914424818410942,26,0,underpowered,4
ADGRG5,Stim8hr,ADGRG5|Stim8hr,2,180.0,0.6561188982067631,60,0,underpowered,4
ADH5,Rest,ADH5|Rest,2,114.0,0.016579687996543746,1,0,underpowered,4
ADH5,Stim48hr,ADH5|Stim48hr,2,168.0,0.028128409050333203,0,0,underpowered,4
ADH5,Stim8hr,ADH5|Stim8hr,2,123.0,0.030536660501441437,0,0,underpowered,4
ADI1,Rest,ADI1|Rest,2,237.0,0.07025416361646464,172,0,underpowered,4
ADI1,Stim48hr,ADI1|Stim48hr,2,332.0,0.017159997718026676,4,0,underpowered,4
ADI1,Stim8hr,ADI1|Stim8hr,2,299.0,0.10214279434546047,20,0,underpowered,4
ADIPOR1,Rest,ADIPOR1|Rest,2,361.0,0.03476208084795129,0,0,underpowered,4
