culture_condition,replicate,permuted_slope,observed_slope
Rest,41,0.0345348719945748,0.6481580935392751
Rest,42,-0.005979701737897776,0.6481580935392751
Rest,43,0.023620410088068925,0.6481580935392751
Rest,44,-0.14369908063637155,0.6481580935392751
Rest,45,0.03169895358702587,0.6481580935392751
Rest,46,0.038801024739434926,0.6481580935392751
Rest,47,-0.0402713810635865,0.6481580935392751
Rest,48,0.0647371354598026,0.6481580935392751
Rest,49,0.028440277375683647,0.6481580935392751
Rest,50,0.09664105589034018,0.6481580935392751
Rest,51,-0.03934498613048865,0.6481580935392751
Rest,52,-0.011441858912859884,0.6481580935392751
Rest,53,0.07696227337642728,0.6481580935392751
Rest,54,-0.05516020549937054,0.6481580935392751
Rest,55,-0.0872936521547414,0.6481580935392751
Rest,56,-0.06657310618428369,0.6481580935392751
Rest,57,-0.1061324229540242,0.6481580935392751
Rest,58,-0.026999083661490106,0.6481580935392751
Rest,59,0.09209562893863986,0.6481580935392751
Rest,60,-0.032091930933405635,0.6481580935392751
Rest,61,-0.009874399888703056,0.6481580935392751
Rest,62,-0.03505504125351426,0.6481580935392751
Rest,63,0.08814845617047005,0.6481580935392751
Rest,64,0.07877590887429882,0.6481580935392751
Rest,65,-0.015763364831488685,0.6481580935392751
Rest,66,0.06740385114746165,0.6481580935392751
Rest,67,0.051002070201212876,0.6481580935392751
Rest,68,-0.03235638285594752,0.6481580935392751
Rest,69,0.1780840315998289,0.6481580935392751
Rest,70,-0.06216671944142924,0.6481580935392751
Rest,71,-0.002855835709485435,0.6481580935392751
Rest,72,0.024431720042120093,0.6481580935392751
Rest,73,-0.12247036016052484,0.6481580935392751
Rest,74,0.00727020044207876,0.6481580935392751
Rest,75,0.04443949627337447,0.6481580935392751
Rest,76,-0.03641451229911696,0.6481580935392751
Rest,77,0.07009198433082447,0.6481580935392751
Rest,78,0.054413924517185346,0.6481580935392751
Rest,79,-0.047679784872236945,0.6481580935392751
Rest,80,0.16634468565276506,0.6481580935392751
Rest,81,-0.17360108179614916,0.6481580935392751
Rest,82,-0.017859603990601772,0.6481580935392751
Rest,83,-0.09237226978233755,0.6481580935392751
Rest,84,0.03749866323678563,0.6481580935392751
Rest,85,0.10776025162661122,0.6481580935392751
Rest,86,0.07240776470113457,0.6481580935392751
Rest,87,-0.020359425803999732,0.6481580935392751
Rest,88,0.1188570261513986,0.6481580935392751
Rest,89,-0.08978951388124279,0.6481580935392751
Rest,90,-0.001559600418890032,0.6481580935392751
Rest,91,0.02398716372308547,0.6481580935392751
Rest,92,-0.15897652477183352,0.6481580935392751
Rest,93,0.03812706858570159,0.6481580935392751
Rest,94,0.06520297072926756,0.6481580935392751
Rest,95,-0.048628722604124694,0.6481580935392751
Rest,96,0.07764830179667702,0.6481580935392751
Rest,97,-0.07991874553988516,0.6481580935392751
Rest,98,-0.2087493909857633,0.6481580935392751
Rest,99,0.19524933140324344,0.6481580935392751
Rest,100,0.06572543076411941,0.6481580935392751
Rest,101,0.023453552220632272,0.6481580935392751
Rest,102,0.015528344474393337,0.6481580935392751
Rest,103,0.007242581862374045,0.6481580935392751
Rest,104,0.10316288935157392,0.6481580935392751
Rest,105,-0.051250831431304204,0.6481580935392751
Rest,106,-0.029809540783995274,0.6481580935392751
Rest,107,0.02188948252529021,0.6481580935392751
Rest,108,-0.07038034478165656,0.6481580935392751
Rest,109,0.011409192856113928,0.6481580935392751
Rest,110,-0.13116181557610904,0.6481580935392751
Rest,111,-0.08982707181731896,0.6481580935392751
Rest,112,-0.04759288298256142,0.6481580935392751
Rest,113,0.010376588533550914,0.6481580935392751
Rest,114,0.13504235434177808,0.6481580935392751
Rest,115,0.03736940002577234,0.6481580935392751
Rest,116,-0.07552368482704133,0.6481580935392751
Rest,117,0.03544030825406388,0.6481580935392751
Rest,118,0.2612987374433626,0.6481580935392751
Rest,119,0.18498092913461814,0.6481580935392751
Rest,120,-0.042926325908613526,0.6481580935392751
Rest,121,0.0716937247788171,0.6481580935392751
Rest,122,0.037800734789718245,0.6481580935392751
Rest,123,0.04743431195651145,0.6481580935392751
Rest,124,0.10852440206617002,0.6481580935392751
Rest,125,0.1128516300501832,0.6481580935392751
Rest,126,0.004656491567501274,0.6481580935392751
Rest,127,-0.058204478323770244,0.6481580935392751
Rest,128,0.048374914191084216,0.6481580935392751
Rest,129,-0.03815374978201237,0.6481580935392751
Rest,130,0.20036930496037844,0.6481580935392751
Rest,131,-0.1479747866916697,0.6481580935392751
Rest,132,0.02904715342613072,0.6481580935392751
Rest,133,0.06166153173510881,0.6481580935392751
Rest,134,-0.08680760728098587,0.6481580935392751
Rest,135,0.08700622283347204,0.6481580935392751
Rest,136,-0.09123613768137745,0.6481580935392751
Rest,137,-0.044864458481422655,0.6481580935392751
Rest,138,-0.05871389908409327,0.6481580935392751
Rest,139,-0.05562820040409871,0.6481580935392751
Rest,140,0.11302227140409885,0.6481580935392751
Rest,141,-0.051359286094534294,0.6481580935392751
Rest,142,-0.052528530772725436,0.6481580935392751
Rest,143,-0.03709252212885985,0.6481580935392751
Rest,144,-0.06480462019996105,0.6481580935392751
Rest,145,0.005482905152698201,0.6481580935392751
Rest,146,0.027274890533376447,0.6481580935392751
Rest,147,-0.030377663100785303,0.6481580935392751
Rest,148,0.18100468497894842,0.6481580935392751
Rest,149,-0.05683663976036027,0.6481580935392751
Rest,150,-0.08332861174929752,0.6481580935392751
Rest,151,-0.019777500302780065,0.6481580935392751
Rest,152,0.02754294049694459,0.6481580935392751
Rest,153,0.025601323791494955,0.6481580935392751
Rest,154,0.10178227688031131,0.6481580935392751
Rest,155,-0.019331070841365885,0.6481580935392751
Rest,156,-0.10373517720915577,0.6481580935392751
Rest,157,-0.025495090546075804,0.6481580935392751
Rest,158,0.049241541662488085,0.6481580935392751
Rest,159,-0.0581010679616743,0.6481580935392751
Rest,160,-0.07749572117713621,0.6481580935392751
Rest,161,0.09786209987703856,0.6481580935392751
Rest,162,0.008237111140920055,0.6481580935392751
Rest,163,-0.00397386065285059,0.6481580935392751
Rest,164,-0.04680258724146404,0.6481580935392751
Rest,165,-0.05865886603869537,0.6481580935392751
Rest,166,-0.09650510888937523,0.6481580935392751
Rest,167,-0.042675312631237486,0.6481580935392751
Rest,168,-0.1133444283567217,0.6481580935392751
Rest,169,0.004110402033909867,0.6481580935392751
Rest,170,-0.07009153946175582,0.6481580935392751
Rest,171,0.14918773537941316,0.6481580935392751
Rest,172,0.10340930258410914,0.6481580935392751
Rest,173,0.032708997018272616,0.6481580935392751
Rest,174,-0.03880250422808205,0.6481580935392751
Rest,175,0.0989196166172734,0.6481580935392751
Rest,176,-0.03383433522111806,0.6481580935392751
Rest,177,-0.08401334784908861,0.6481580935392751
Rest,178,-0.1068914514013466,0.6481580935392751
Rest,179,0.015360548665873875,0.6481580935392751
Rest,180,0.007914319646210694,0.6481580935392751
Rest,181,0.13203189056025066,0.6481580935392751
Rest,182,-0.09237504104867061,0.6481580935392751
Rest,183,0.04534960999622834,0.6481580935392751
Rest,184,0.06488978957162674,0.6481580935392751
Rest,185,-0.018072466002943672,0.6481580935392751
Rest,186,-0.09303221453747673,0.6481580935392751
Rest,187,0.20664747477550294,0.6481580935392751
Rest,188,0.01209177816231924,0.6481580935392751
Rest,189,-0.14616556692518232,0.6481580935392751
Rest,190,0.07243362815787575,0.6481580935392751
Rest,191,0.10064852092779338,0.6481580935392751
Rest,192,-0.07389048173557929,0.6481580935392751
Rest,193,-0.030150971022798793,0.6481580935392751
Rest,194,0.06960401741468512,0.6481580935392751
Rest,195,-0.24145708264187876,0.6481580935392751
Rest,196,0.055678405436578204,0.6481580935392751
Rest,197,-0.10357752392203196,0.6481580935392751
Rest,198,0.02297535932920092,0.6481580935392751
Rest,199,-0.1537977691302788,0.6481580935392751
Rest,200,0.022113510820384992,0.6481580935392751
Rest,201,0.12491278366818126,0.6481580935392751
Rest,202,0.14993782293796865,0.6481580935392751
Rest,203,-0.06414183996141191,0.6481580935392751
Rest,204,-0.012964603666334526,0.6481580935392751
Rest,205,-0.03199918110006044,0.6481580935392751
Rest,206,0.01027695437927082,0.6481580935392751
Rest,207,0.11506001504306848,0.6481580935392751
Rest,208,0.07381817304454374,0.6481580935392751
Rest,209,0.07007134184220012,0.6481580935392751
Rest,210,0.046845781604540684,0.6481580935392751
Rest,211,-0.01021490261327696,0.6481580935392751
Rest,212,0.008380347981850717,0.6481580935392751
Rest,213,-0.11168020544479436,0.6481580935392751
Rest,214,-0.19016556569517842,0.6481580935392751
Rest,215,0.017112133779427958,0.6481580935392751
Rest,216,0.027192546508863383,0.6481580935392751
Rest,217,-0.11134574305042944,0.6481580935392751
Rest,218,-0.17336238040081636,0.6481580935392751
Rest,219,0.03215928665208124,0.6481580935392751
Rest,220,-0.014596631246421583,0.6481580935392751
Rest,221,-0.12087724147746452,0.6481580935392751
Rest,222,0.029212360853353714,0.6481580935392751
Rest,223,0.004454652201777395,0.6481580935392751
Rest,224,0.03301060455105055,0.6481580935392751
Rest,225,0.02005785436113119,0.6481580935392751
Rest,226,-0.2049128293541082,0.6481580935392751
Rest,227,-0.009461791496313128,0.6481580935392751
Rest,228,0.005457147961947982,0.6481580935392751
Rest,229,0.024951447965766756,0.6481580935392751
Rest,230,-0.020806857520346476,0.6481580935392751
Rest,231,-0.014499234203001346,0.6481580935392751
Rest,232,0.043696590370499604,0.6481580935392751
Rest,233,0.04004966784328432,0.6481580935392751
Rest,234,0.08604496202248038,0.6481580935392751
Rest,235,-0.010579203296241301,0.6481580935392751
Rest,236,-0.0528063650342085,0.6481580935392751
Rest,237,-0.11738116918073073,0.6481580935392751
Rest,238,0.019648925202143792,0.6481580935392751
Rest,239,-0.10351566235027866,0.6481580935392751
Rest,240,0.09560837356965221,0.6481580935392751
Rest,241,0.028626354018970148,0.6481580935392751
Rest,242,-0.08029881138888421,0.6481580935392751
Rest,243,0.2589450595926193,0.6481580935392751
Rest,244,-0.09700737023012071,0.6481580935392751
Rest,245,-0.028614535636212125,0.6481580935392751
Rest,246,-0.09081318561696122,0.6481580935392751
Rest,247,0.020530354372571058,0.6481580935392751
Rest,248,0.05365133095157204,0.6481580935392751
Rest,249,-0.1173608195488097,0.6481580935392751
Rest,250,0.11583550815600814,0.6481580935392751
Rest,251,-0.08493464250052658,0.6481580935392751
Rest,252,0.022976456152285777,0.6481580935392751
Rest,253,0.12376100069784901,0.6481580935392751
Rest,254,0.1387995585805294,0.6481580935392751
Rest,255,-0.18074968064767433,0.6481580935392751
Rest,256,0.09116916002728362,0.6481580935392751
Rest,257,0.03761819020325816,0.6481580935392751
Rest,258,0.014627322120106189,0.6481580935392751
Rest,259,-0.03562551447037894,0.6481580935392751
Rest,260,-0.1565606927973147,0.6481580935392751
Rest,261,-0.07266645570252814,0.6481580935392751
Rest,262,-0.008151555306460175,0.6481580935392751
Rest,263,-0.05094409274310729,0.6481580935392751
Rest,264,0.006499906536509244,0.6481580935392751
Rest,265,0.12331984008026009,0.6481580935392751
Rest,266,-0.039576331356831494,0.6481580935392751
Rest,267,0.13197278458334355,0.6481580935392751
Rest,268,-0.10202459481115791,0.6481580935392751
Rest,269,-0.03803182993784072,0.6481580935392751
Rest,270,-0.08947867741472885,0.6481580935392751
Rest,271,-0.015516718344106365,0.6481580935392751
Rest,272,-0.045153805364432975,0.6481580935392751
Rest,273,-0.088453236935607,0.6481580935392751
Rest,274,-0.08346779419443932,0.6481580935392751
Rest,275,0.1275285810080331,0.6481580935392751
Rest,276,0.0362457449965118,0.6481580935392751
Rest,277,0.056225348352905595,0.6481580935392751
Rest,278,-0.1820068367824373,0.6481580935392751
Rest,279,0.1102540068481976,0.6481580935392751
Rest,280,-0.12003169196972625,0.6481580935392751
Rest,281,0.008756956638964383,0.6481580935392751
Rest,282,-0.07281001894062487,0.6481580935392751
Rest,283,-0.06727740974238203,0.6481580935392751
Rest,284,0.17964496701723529,0.6481580935392751
Rest,285,0.07740727106030205,0.6481580935392751
Rest,286,-0.04811667698202109,0.6481580935392751
Rest,287,0.015305235448513052,0.6481580935392751
Rest,288,-0.0002709944881801531,0.6481580935392751
Rest,289,0.08615618149490932,0.6481580935392751
Rest,290,0.0190505235743935,0.6481580935392751
Rest,291,0.020056756880152505,0.6481580935392751
Rest,292,0.2396356106621405,0.6481580935392751
Rest,293,-0.019084699083719635,0.6481580935392751
Rest,294,0.04565835634188196,0.6481580935392751
Rest,295,0.18395713682835682,0.6481580935392751
Rest,296,-0.106897944353694,0.6481580935392751
Rest,297,-0.15842525952966932,0.6481580935392751
Rest,298,0.07245500960757935,0.6481580935392751
Rest,299,0.07645640968447522,0.6481580935392751
Rest,300,0.013955050751434583,0.6481580935392751
Rest,301,0.06886850510115296,0.6481580935392751
Rest,302,0.07209864564376707,0.6481580935392751
Rest,303,-0.1053748402821064,0.6481580935392751
Rest,304,-0.13202386885727516,0.6481580935392751
Rest,305,0.05322689039379584,0.6481580935392751
Rest,306,-0.09334287415406552,0.6481580935392751
Rest,307,-0.0820797086693148,0.6481580935392751
Rest,308,0.07253677156031707,0.6481580935392751
Rest,309,-0.027692339213867934,0.6481580935392751
Rest,310,-0.020132878404308163,0.6481580935392751
Rest,311,-0.10156483661649203,0.6481580935392751
Rest,312,0.016488582305677055,0.6481580935392751
Rest,313,-0.0027197344645720246,0.6481580935392751
Rest,314,0.033491794242192695,0.6481580935392751
Rest,315,0.02396848141191357,0.6481580935392751
Rest,316,0.1629065647712896,0.6481580935392751
Rest,317,0.05273966543876599,0.6481580935392751
Rest,318,-0.043933409849910586,0.6481580935392751
Rest,319,-0.04198750931873046,0.6481580935392751
Rest,320,0.007400362140438907,0.6481580935392751
Rest,321,-0.09008039842495039,0.6481580935392751
Rest,322,0.15392371722963147,0.6481580935392751
Rest,323,-0.08980914333936174,0.6481580935392751
Rest,324,-0.1230457361726907,0.6481580935392751
Rest,325,-0.20374944273238493,0.6481580935392751
Rest,326,0.02615297598851902,0.6481580935392751
Rest,327,-0.030206161114310195,0.6481580935392751
Rest,328,-0.020295094895774742,0.6481580935392751
Rest,329,-0.03199044936915229,0.6481580935392751
Rest,330,0.011333810994831096,0.6481580935392751
Rest,331,0.07510373389839478,0.6481580935392751
Rest,332,-0.1138504159833259,0.6481580935392751
Rest,333,-0.028689302521302713,0.6481580935392751
Rest,334,0.1375660840135554,0.6481580935392751
Rest,335,0.19231434421205246,0.6481580935392751
Rest,336,0.036845003985470595,0.6481580935392751
Rest,337,-0.10858380854831529,0.6481580935392751
Rest,338,0.06227153510136846,0.6481580935392751
Rest,339,0.1249035188193306,0.6481580935392751
Rest,340,-0.053301863755680634,0.6481580935392751
Rest,341,0.07578407715994638,0.6481580935392751
Rest,342,-0.03309338849078461,0.6481580935392751
Rest,343,-0.00818810232718276,0.6481580935392751
Rest,344,-0.11354138588714414,0.6481580935392751
Rest,345,0.02111775964538772,0.6481580935392751
Rest,346,-0.15535106216296085,0.6481580935392751
Rest,347,-0.03913963401125659,0.6481580935392751
Rest,348,0.06060011083300337,0.6481580935392751
Rest,349,-0.0035908265384289413,0.6481580935392751
Rest,350,-0.14645514722239175,0.6481580935392751
Rest,351,-0.08883427453700528,0.6481580935392751
Rest,352,0.2312029669243778,0.6481580935392751
Rest,353,-0.11736159586530082,0.6481580935392751
Rest,354,0.03356673122086064,0.6481580935392751
Rest,355,0.06594862584392046,0.6481580935392751
Rest,356,0.06424638446271144,0.6481580935392751
Rest,357,-0.07077254660779628,0.6481580935392751
Rest,358,-0.04999779780860522,0.6481580935392751
Rest,359,-0.1007628928677026,0.6481580935392751
Rest,360,-0.03188680155219831,0.6481580935392751
Rest,361,0.011332785400919672,0.6481580935392751
Rest,362,0.1886462006810056,0.6481580935392751
Rest,363,-0.004770483432703209,0.6481580935392751
Rest,364,-0.2075266904711813,0.6481580935392751
Rest,365,-0.051207225924232255,0.6481580935392751
Rest,366,-0.06215836895336733,0.6481580935392751
Rest,367,0.12971209180300539,0.6481580935392751
Rest,368,-0.08509850962600525,0.6481580935392751
Rest,369,0.14753684753240623,0.6481580935392751
Rest,370,-0.021494795381355406,0.6481580935392751
Rest,371,-0.08215506193032804,0.6481580935392751
Rest,372,-0.06077311122953607,0.6481580935392751
Rest,373,-0.042837097972275445,0.6481580935392751
Rest,374,0.13770123326642952,0.6481580935392751
Rest,375,0.09982379757239505,0.6481580935392751
Rest,376,-0.013600700087449444,0.6481580935392751
Rest,377,0.049620302757451704,0.6481580935392751
Rest,378,0.07585565772085763,0.6481580935392751
Rest,379,-0.02283213511702815,0.6481580935392751
Rest,380,-0.01572026196212561,0.6481580935392751
Rest,381,-0.023848611200350905,0.6481580935392751
Rest,382,0.06745449362432719,0.6481580935392751
Rest,383,-0.034947673952219614,0.6481580935392751
Rest,384,-0.12088845431706667,0.6481580935392751
Rest,385,-0.03427859009033013,0.6481580935392751
Rest,386,-0.016711647947960328,0.6481580935392751
Rest,387,5.099716306010728e-05,0.6481580935392751
Rest,388,-0.04147311301035184,0.6481580935392751
Rest,389,0.15197869158150146,0.6481580935392751
Rest,390,0.20545251450161067,0.6481580935392751
Rest,391,-0.03072261380773716,0.6481580935392751
Rest,392,0.08745252215748843,0.6481580935392751
Rest,393,0.036212820798932205,0.6481580935392751
Rest,394,-0.05354222582052018,0.6481580935392751
Rest,395,-0.014138810999219743,0.6481580935392751
Rest,396,-0.0856039582101498,0.6481580935392751
Rest,397,0.12762008292542024,0.6481580935392751
Rest,398,0.1153785822846208,0.6481580935392751
Rest,399,-0.009937769843505334,0.6481580935392751
Rest,400,0.0934666474035853,0.6481580935392751
Rest,401,-0.09171393862023178,0.6481580935392751
Rest,402,-0.010300377044516435,0.6481580935392751
Rest,403,0.08899944919007366,0.6481580935392751
Rest,404,0.14522797135801788,0.6481580935392751
Rest,405,0.1260940971888872,0.6481580935392751
Rest,406,-0.2126493023912997,0.6481580935392751
Rest,407,0.1254770573448153,0.6481580935392751
Rest,408,-0.03737043775725611,0.6481580935392751
Rest,409,-0.12480608089083017,0.6481580935392751
Rest,410,-0.07576746146663235,0.6481580935392751
Rest,411,-0.08160246395201033,0.6481580935392751
Rest,412,0.04745277192495752,0.6481580935392751
Rest,413,-0.03692103828676944,0.6481580935392751
Rest,414,-0.12117183055192987,0.6481580935392751
Rest,415,-0.013969050635877018,0.6481580935392751
Rest,416,-0.10454792323250856,0.6481580935392751
Rest,417,0.09336380410462611,0.6481580935392751
Rest,418,-0.04204991145224852,0.6481580935392751
Rest,419,0.15311361812839716,0.6481580935392751
Rest,420,-0.021856408273717536,0.6481580935392751
Rest,421,-0.0624517728976284,0.6481580935392751
Rest,422,-0.04264558437352877,0.6481580935392751
Rest,423,-0.1522546122938599,0.6481580935392751
Rest,424,0.0334286048246374,0.6481580935392751
Rest,425,0.06119195518997381,0.6481580935392751
Rest,426,0.02219631679450336,0.6481580935392751
Rest,427,0.15554310284841827,0.6481580935392751
Rest,428,0.10162668083588122,0.6481580935392751
Rest,429,-0.12223946806470125,0.6481580935392751
Rest,430,0.014503606364818192,0.6481580935392751
Rest,431,0.002716386027585092,0.6481580935392751
Rest,432,-0.13675907405741153,0.6481580935392751
Rest,433,0.05280949626785005,0.6481580935392751
Rest,434,-0.18962659784564515,0.6481580935392751
Rest,435,-0.051747970668664954,0.6481580935392751
Rest,436,-0.07698817847997934,0.6481580935392751
Rest,437,0.012426269159934063,0.6481580935392751
Rest,438,0.06393970758794232,0.6481580935392751
Rest,439,0.012985119312340017,0.6481580935392751
Rest,440,0.14607369450032545,0.6481580935392751
Rest,441,0.005619908484180325,0.6481580935392751
Rest,442,-0.0180583507106803,0.6481580935392751
Rest,443,-0.036395074876096375,0.6481580935392751
Rest,444,0.11606205538792826,0.6481580935392751
Rest,445,0.02938662467069412,0.6481580935392751
Rest,446,0.050108934619143015,0.6481580935392751
Rest,447,0.006076897515547018,0.6481580935392751
Rest,448,0.1136796856008009,0.6481580935392751
Rest,449,-0.0598804905147552,0.6481580935392751
Rest,450,0.11072758612222784,0.6481580935392751
Rest,451,0.06325525931357966,0.6481580935392751
Rest,452,-0.05910780337945672,0.6481580935392751
Rest,453,-0.005555666558228802,0.6481580935392751
Rest,454,0.03936673585315475,0.6481580935392751
Rest,455,-0.09301700538372633,0.6481580935392751
Rest,456,0.06686038728635506,0.6481580935392751
Rest,457,0.0488063222896172,0.6481580935392751
Rest,458,0.09930445664909122,0.6481580935392751
Rest,459,-0.14623263748097803,0.6481580935392751
Rest,460,0.07203125435838847,0.6481580935392751
Rest,461,0.014254714987038945,0.6481580935392751
Rest,462,0.12593553550494005,0.6481580935392751
Rest,463,0.056726371666912925,0.6481580935392751
Rest,464,0.20554816272412585,0.6481580935392751
Rest,465,0.10285271521298771,0.6481580935392751
Rest,466,0.05421472640901211,0.6481580935392751
Rest,467,-0.019511008231230892,0.6481580935392751
Rest,468,0.08821158537360413,0.6481580935392751
Rest,469,0.05232588647900483,0.6481580935392751
Rest,470,-0.13130507422709314,0.6481580935392751
Rest,471,0.028324128910282555,0.6481580935392751
Rest,472,0.00854815016659056,0.6481580935392751
Rest,473,0.000557419131805076,0.6481580935392751
Rest,474,-0.06524423042269026,0.6481580935392751
Rest,475,-0.008877077878149902,0.6481580935392751
Rest,476,0.2125479252280354,0.6481580935392751
Rest,477,0.18569613772922083,0.6481580935392751
Rest,478,0.11504270202808327,0.6481580935392751
Rest,479,-0.0852546099881051,0.6481580935392751
Rest,480,0.03320728712088449,0.6481580935392751
Rest,481,-0.1762325355874435,0.6481580935392751
Rest,482,-0.04148413183930511,0.6481580935392751
Rest,483,0.15026823523616242,0.6481580935392751
Rest,484,-0.08530068635018871,0.6481580935392751
Rest,485,0.011108011678367837,0.6481580935392751
Rest,486,0.03349644448720228,0.6481580935392751
Rest,487,-0.07723468361091068,0.6481580935392751
Rest,488,0.12916464260340657,0.6481580935392751
Rest,489,0.008414828853553111,0.6481580935392751
Rest,490,-0.0108764710454976,0.6481580935392751
Rest,491,-0.02755868285304834,0.6481580935392751
Rest,492,0.1627649004955281,0.6481580935392751
Rest,493,-0.04993341398158702,0.6481580935392751
Rest,494,0.004383639500272932,0.6481580935392751
Rest,495,0.08831428794097977,0.6481580935392751
Rest,496,-0.0673595926584866,0.6481580935392751
Rest,497,-0.027317161517250922,0.6481580935392751
Rest,498,0.03106678552696128,0.6481580935392751
Rest,499,0.12757326511874215,0.6481580935392751
Rest,500,0.1360837626361592,0.6481580935392751
Rest,501,-0.014740086486337485,0.6481580935392751
Rest,502,0.14318036352383942,0.6481580935392751
Rest,503,-0.17556881143742678,0.6481580935392751
Rest,504,-0.06935415080953362,0.6481580935392751
Rest,505,0.0783452181344143,0.6481580935392751
Rest,506,-0.04297414588318587,0.6481580935392751
Rest,507,-0.01645644623153443,0.6481580935392751
Rest,508,-0.019714740978954398,0.6481580935392751
Rest,509,0.16174707136147115,0.6481580935392751
Rest,510,0.0321792187942907,0.6481580935392751
Rest,511,0.03619322243423713,0.6481580935392751
Rest,512,-0.08809534038627351,0.6481580935392751
Rest,513,0.033649080632855,0.6481580935392751
Rest,514,-0.12833381181427242,0.6481580935392751
Rest,515,-0.09074656167529097,0.6481580935392751
Rest,516,0.021530338556415188,0.6481580935392751
Rest,517,0.004949694242645393,0.6481580935392751
Rest,518,0.06532966514174268,0.6481580935392751
Rest,519,-0.2180419782944994,0.6481580935392751
Rest,520,0.07390418760848899,0.6481580935392751
Rest,521,0.17709225753749802,0.6481580935392751
Rest,522,-0.11530100515384627,0.6481580935392751
Rest,523,0.2293598625678766,0.6481580935392751
Rest,524,0.06376008285824354,0.6481580935392751
Rest,525,0.06296785183830111,0.6481580935392751
Rest,526,-0.011441752550942666,0.6481580935392751
Rest,527,0.06639225765291464,0.6481580935392751
Rest,528,0.03958708733882633,0.6481580935392751
Rest,529,0.1189414563341753,0.6481580935392751
Rest,530,0.04002271616865938,0.6481580935392751
Rest,531,0.007958416123210996,0.6481580935392751
Rest,532,0.08551774499420979,0.6481580935392751
Rest,533,0.08683790546846709,0.6481580935392751
Rest,534,0.24512633269058023,0.6481580935392751
Rest,535,0.055801992362308615,0.6481580935392751
Rest,536,0.021121617887047486,0.6481580935392751
Rest,537,0.03492566512444948,0.6481580935392751
Rest,538,-0.05073735837767376,0.6481580935392751
Rest,539,-0.004432297218116247,0.6481580935392751
Rest,540,0.06368301184401877,0.6481580935392751
Rest,541,-0.058296734703029,0.6481580935392751
Rest,542,-0.17357736958865733,0.6481580935392751
Rest,543,0.056664778434903966,0.6481580935392751
Rest,544,0.17466897752978225,0.6481580935392751
Rest,545,-0.05837793160430085,0.6481580935392751
Rest,546,-0.09039928864454026,0.6481580935392751
Rest,547,0.02161658843483625,0.6481580935392751
Rest,548,-0.17758058619834396,0.6481580935392751
Rest,549,-0.010329882006615875,0.6481580935392751
Rest,550,-0.0020501053030206797,0.6481580935392751
Rest,551,-0.02437829071936292,0.6481580935392751
Rest,552,-0.038022668724255644,0.6481580935392751
Rest,553,0.050583006093575425,0.6481580935392751
Rest,554,0.03716405676006187,0.6481580935392751
Rest,555,-0.04698933322112183,0.6481580935392751
Rest,556,-0.05092543935875514,0.6481580935392751
Rest,557,0.07211180946385974,0.6481580935392751
Rest,558,-0.10113788915498527,0.6481580935392751
Rest,559,-0.02200049435892994,0.6481580935392751
Rest,560,-0.14580901039077573,0.6481580935392751
Rest,561,0.09304500629608312,0.6481580935392751
Rest,562,-0.04563225962248998,0.6481580935392751
Rest,563,0.05594473245893573,0.6481580935392751
Rest,564,0.00022281626474564918,0.6481580935392751
Rest,565,0.09447473464467797,0.6481580935392751
Rest,566,0.005456082457298275,0.6481580935392751
Rest,567,-0.03380663961676865,0.6481580935392751
Rest,568,0.14081089006564118,0.6481580935392751
Rest,569,0.02381707522274523,0.6481580935392751
